Price,Adj Close,Close,High,Low,Open,Volume
Ticker,XOM,XOM,XOM,XOM,XOM,XOM
Date,,,,,,
2010-01-04,37.37727737426758,69.1500015258789,69.26000213623047,68.19000244140625,68.72000122070312,27809100
2010-01-05,37.52321243286133,69.41999816894531,69.44999694824219,68.80000305175781,69.19000244140625,30174700
2010-01-06,37.8475456237793,70.0199966430664,70.5999984741211,69.33999633789062,69.44999694824219,35044700
2010-01-07,37.72861862182617,69.80000305175781,70.05999755859375,69.41999816894531,69.9000015258789,27192100
2010-01-08,37.57727813720703,69.5199966430664,69.75,69.22000122070312,69.69000244140625,24891800
2010-01-11,37.99888610839844,70.30000305175781,70.5199966430664,69.6500015258789,69.94000244140625,30685000
2010-01-12,37.809688568115234,69.94999694824219,69.98999786376953,69.5199966430664,69.72000122070312,31496700
2010-01-13,37.658363342285156,69.66999816894531,70.04000091552734,69.26000213623047,69.95999908447266,24884400
2010-01-14,37.663753509521484,69.68000030517578,69.73999786376953,69.3499984741211,69.54000091552734,18630800
2010-01-15,37.35565948486328,69.11000061035156,69.69000244140625,68.6500015258789,69.6500015258789,29411900
2010-01-19,37.442138671875,69.2699966430664,69.3499984741211,68.41999816894531,68.73999786376953,26081900
2010-01-20,36.77190017700195,68.02999877929688,68.66000366210938,67.93000030517578,68.55999755859375,34629500
2010-01-21,36.0529899597168,66.69999694824219,68.1500015258789,66.5,68.12000274658203,39114000
2010-01-22,35.72868347167969,66.0999984741211,67.13999938964844,66.0,66.5199966430664,39085500
2010-01-25,35.593544006347656,65.8499984741211,66.76000213623047,65.69000244140625,66.55000305175781,29305100
2010-01-26,35.63138961791992,65.91999816894531,66.73999786376953,65.5,65.63999938964844,34083300
2010-01-27,35.425987243652344,65.54000091552734,66.05999755859375,65.0,65.66000366210938,35723500
2010-01-28,35.11247634887695,64.95999908447266,65.8499984741211,64.56999969482422,65.8499984741211,37349800
2010-01-29,34.82600021362305,64.43000030517578,65.81999969482422,64.0199966430664,65.1500015258789,40880500
2010-02-01,35.77192306518555,66.18000030517578,66.41000366210938,65.3499984741211,65.7699966430664,37703000
2010-02-02,36.19353103637695,66.95999908447266,67.12000274658203,66.47000122070312,66.7300033569336,34057900
2010-02-03,35.99892044067383,66.5999984741211,67.2300033569336,66.55999755859375,66.87999725341797,24024700
2010-02-04,34.98274230957031,64.72000122070312,66.3499984741211,64.68000030517578,66.2699966430664,33858200
2010-02-05,35.02599334716797,64.80000305175781,64.9000015258789,63.560001373291016,64.69999694824219,42297500
2010-02-08,35.00967788696289,64.3499984741211,65.48999786376953,64.33999633789062,64.91000366210938,30519400
2010-02-09,35.47211456298828,65.19999694824219,65.70999908447266,64.55999755859375,65.11000061035156,36243300
2010-02-10,35.28169631958008,64.8499984741211,65.22000122070312,64.16000366210938,65.08000183105469,21699100
2010-02-11,35.49388885498047,65.23999786376953,65.4800033569336,64.41000366210938,64.69000244140625,23555200
2010-02-12,35.2545051574707,64.80000305175781,65.13999938964844,64.27999877929688,64.62000274658203,30636200
2010-02-16,36.05968475341797,66.27999877929688,66.37999725341797,65.08000183105469,65.44000244140625,30514900
2010-02-17,35.77679443359375,65.76000213623047,66.44999694824219,65.56999969482422,66.33999633789062,21821800
2010-02-18,35.88559341430664,65.95999908447266,66.08999633789062,65.3499984741211,65.80000305175781,22536700
2010-02-19,35.83662414550781,65.87000274658203,66.23999786376953,65.43000030517578,65.58999633789062,24264600
2010-02-22,35.5809326171875,65.4000015258789,66.12000274658203,65.25,66.0999984741211,20469700
2010-02-23,35.33066177368164,64.94000244140625,65.55999755859375,64.1500015258789,65.26000213623047,33372900
2010-02-24,35.662540435791016,65.55000305175781,65.87000274658203,64.7699966430664,65.01000213623047,21469600
2010-02-25,35.43947982788086,65.13999938964844,65.16999816894531,64.37000274658203,64.61000061035156,25668800
2010-02-26,35.36330795288086,65.0,65.4000015258789,64.91999816894531,65.26000213623047,20129700
2010-03-01,35.5809326171875,65.4000015258789,65.54000091552734,65.08999633789062,65.36000061035156,18798600
2010-03-02,35.6298828125,65.48999786376953,65.79000091552734,65.1500015258789,65.66000366210938,24823900
2010-03-03,35.597259521484375,65.43000030517578,65.97000122070312,65.37999725341797,65.7699966430664,22279800
2010-03-04,35.5809326171875,65.4000015258789,65.62999725341797,65.08000183105469,65.3499984741211,21961100
2010-03-05,36.16306686401367,66.47000122070312,66.5199966430664,65.77999877929688,65.95999908447266,26837900
2010-03-08,36.16850662231445,66.4800033569336,66.79000091552734,66.2300033569336,66.7699966430664,20297200
2010-03-09,36.331722259521484,66.77999877929688,67.19000244140625,66.22000122070312,66.31999969482422,29003100
2010-03-10,36.57109069824219,67.22000122070312,67.41999816894531,66.77999877929688,67.16000366210938,24810300
2010-03-11,36.57109069824219,67.22000122070312,67.55999755859375,66.9800033569336,67.38999938964844,19357400
2010-03-12,36.34260177612305,66.80000305175781,67.58000183105469,66.5,67.58000183105469,23361800
2010-03-15,36.07057189941406,66.30000305175781,66.69000244140625,65.9000015258789,66.66999816894531,22070000
2010-03-16,36.21746063232422,66.56999969482422,66.68000030517578,66.0,66.55000305175781,35103700
2010-03-17,36.64726638793945,67.36000061035156,67.79000091552734,66.80000305175781,66.91000366210938,38770000
2010-03-18,36.66359329223633,67.38999938964844,67.73999786376953,67.01000213623047,67.5,25925500
2010-03-19,36.47315979003906,67.04000091552734,67.88999938964844,66.43000030517578,67.04000091552734,45564200
2010-03-22,36.435081481933594,66.97000122070312,67.19999694824219,66.31999969482422,66.48999786376953,21390600
2010-03-23,36.4241943359375,66.94999694824219,66.9800033569336,66.44999694824219,66.94000244140625,24754700
2010-03-24,36.17937469482422,66.5,66.86000061035156,66.2300033569336,66.56999969482422,19748800
2010-03-25,36.07057189941406,66.30000305175781,66.91999816894531,66.23999786376953,66.80999755859375,21095600
2010-03-26,36.20113754272461,66.54000091552734,66.87999725341797,66.16999816894531,66.44000244140625,30553400
2010-03-29,36.6146125793457,67.30000305175781,67.4800033569336,66.58999633789062,66.66000366210938,26122200
2010-03-30,36.478614807128906,67.05000305175781,67.30000305175781,66.79000091552734,67.19000244140625,17745900
2010-03-31,36.440521240234375,66.9800033569336,67.19000244140625,66.5999984741211,66.94000244140625,22352500
2010-04-01,36.78328323364258,67.61000061035156,67.80000305175781,67.19000244140625,67.2699966430664,19614700
2010-04-05,37.09882736206055,68.19000244140625,68.36000061035156,67.72000122070312,67.83999633789062,20901100
2010-04-06,36.94105529785156,67.9000015258789,68.3499984741211,67.80000305175781,67.98999786376953,19776800
2010-04-07,36.63637924194336,67.33999633789062,67.8499984741211,66.97000122070312,67.83000183105469,24531500
2010-04-08,36.91928482055664,67.86000061035156,68.22000122070312,66.8499984741211,67.01000213623047,24060800
2010-04-09,37.40892791748047,68.76000213623047,68.9800033569336,68.06999969482422,68.11000061035156,21099600
2010-04-12,37.38174057006836,68.70999908447266,69.05000305175781,68.58000183105469,68.80000305175781,18170300
2010-04-13,37.354522705078125,68.66000366210938,68.76000213623047,68.06999969482422,68.47000122070312,19177100
2010-04-14,37.32732391357422,68.61000061035156,68.81999969482422,68.36000061035156,68.72000122070312,18777800
2010-04-15,37.13691711425781,68.26000213623047,68.72000122070312,68.1500015258789,68.5,16712900
2010-04-16,36.95737075805664,67.93000030517578,68.69999694824219,67.70999908447266,68.12000274658203,33855100
2010-04-19,37.12058639526367,68.2300033569336,68.44000244140625,67.56999969482422,67.75,25686000
2010-04-20,37.523193359375,68.97000122070312,69.22000122070312,68.5,68.62000274658203,22989500
2010-04-21,37.49597930908203,68.91999816894531,69.43000030517578,68.56999969482422,69.0,21119200
2010-04-22,37.30012893676758,68.55999755859375,68.7300033569336,68.22000122070312,68.5199966430664,21654700
2010-04-23,37.67007064819336,69.23999786376953,69.2699966430664,68.18000030517578,68.5,24340000
2010-04-26,37.69729232788086,69.29000091552734,69.52999877929688,68.93000030517578,69.02999877929688,18237100
2010-04-27,37.14234924316406,68.2699966430664,70.0,68.19999694824219,69.01000213623047,36374700
2010-04-28,37.64288330078125,69.19000244140625,69.54000091552734,68.61000061035156,68.87000274658203,33243500
2010-04-29,37.354522705078125,68.66000366210938,69.66000366210938,68.23999786376953,68.44999694824219,47200900
2010-04-30,36.87031555175781,67.7699966430664,69.30999755859375,67.7300033569336,68.9000015258789,43762100
2010-05-03,36.90840530395508,67.83999633789062,68.22000122070312,67.18000030517578,68.11000061035156,30734900
2010-05-04,36.16306686401367,66.47000122070312,67.26000213623047,66.0,67.1500015258789,31646100
2010-05-05,35.99985122680664,66.16999816894531,66.94000244140625,65.83000183105469,65.94000244140625,30260300
2010-05-06,34.75940704345703,63.88999938964844,66.2300033569336,58.459999084472656,65.79000091552734,58336300
