Price,Close,High,Low,Open,Volume
Ticker,NVDA,NVDA,NVDA,NVDA,NVDA
2015-01-02,0.4829852283000946,0.48658424918955345,0.47530735520557993,0.4829852283000946,113680000
2015-01-05,0.47482752799987793,0.4844248700292079,0.47266814391968504,0.4829852615742459,197952000
2015-01-06,0.4604317247867584,0.47602736475989393,0.45995186466188326,0.4755475046350188,197764000
2015-01-07,0.4592318832874298,0.4678694766172137,0.4577922748650493,0.4637905956212188,321808000
2015-01-08,0.4765070378780365,0.4793862547018504,0.4642704521835752,0.4645103964529761,283780000
2015-01-09,0.47842663526535034,0.4820256572658281,0.47170850853488694,0.47818671953348985,209540000
2015-01-12,0.47242820262908936,0.4798661320229877,0.46810940583915644,0.4796261877448941,190732000
2015-01-13,0.4717084765434265,0.48562458912653494,0.46834942770713534,0.47602727404884015,236720000
2015-01-14,0.4736279547214508,0.47506756345270645,0.4654702481836839,0.4666699125923117,155260000
2015-01-15,0.47026875615119934,0.47986606836579637,0.4700288119049358,0.47698688042186654,188932000
2015-01-16,0.47890639305114746,0.4793862529859824,0.46810938720498957,0.46954899561174374,181512000
2015-01-20,0.48034608364105225,0.4849047681030616,0.4743477333214757,0.48226552370879217,140308000
2015-01-21,0.48706409335136414,0.48826378608099086,0.4743476478807098,0.477706724598717,144780000
2015-01-22,0.4954618811607361,0.4969014898750205,0.48298534857628556,0.4880239218717703,159712000
2015-01-23,0.4969014823436737,0.4978612024038136,0.4918628519200469,0.49594170507902396,120416000
2015-01-26,0.4947420060634613,0.49714133450936643,0.4916228733633344,0.4947420060634613,133240000
2015-01-27,0.4709887206554413,0.48754410702393886,0.47002897194584725,0.4870642183680137,357948000
2015-01-28,0.4633108079433441,0.4786665286355057,0.4630708636347736,0.4767470599737037,272728000
2015-01-29,0.47458764910697937,0.4772268933426226,0.4613913135197538,0.4635507263695554,235340000
2015-01-30,0.4606715142726898,0.4767470385664744,0.45995173858380617,0.4712285771374328,298200000
2015-02-02,0.4707486927509308,0.4726681612270807,0.45443325360703274,0.46355070741705673,259604000
2015-02-03,0.4825054109096527,0.4829852995004899,0.4717084324563591,0.47410776100153545,183468000
2015-02-04,0.4837051331996918,0.48922359490963796,0.47962625154304406,0.4810658888008508,181516000
2015-02-05,0.4916227161884308,0.491862631794968,0.48370492912786034,0.4841847603409348,140448000
2015-02-06,0.4894634783267975,0.49690143682162397,0.48730406548592803,0.4911430025793055,210524000
2015-02-09,0.48898375034332275,0.4904233020038051,0.4834652878305045,0.4865844213031634,273944000
2015-02-10,0.5026595592498779,0.5028994748202832,0.48730381865443234,0.489463230401506,226204000
2015-02-11,0.49930062890052795,0.503859311823848,0.49594152410901726,0.503859311823848,320832000
2015-02-12,0.5350507497787476,0.5398494065943371,0.5247336319047798,0.5278527645553632,676904000
2015-02-13,0.5352907776832581,0.5360105820769555,0.5256934620399772,0.5338511688958633,310084000
2015-02-17,0.5369701981544495,0.5396094994881074,0.5309719056419138,0.534330954025294,203340000
2015-02-18,0.5307320356369019,0.5372102751807347,0.5297723155133941,0.5362504978527134,170948000
2015-02-19,0.5321715474128723,0.5384098128852463,0.5297722189392288,0.5374500929366894,169432000
2015-02-20,0.5360105037689209,0.5362504194635985,0.5278527981048284,0.531691735242197,157752000
2015-02-23,0.5316914916038513,0.5357703425668353,0.5290521913537896,0.5357703425668353,125008000
2015-02-24,0.5373518466949463,0.5373518466949463,0.5289218901323526,0.5337390245751982,149356000
2015-02-25,0.5332571268081665,0.53759258094977,0.5308485603155273,0.535183957032376,123820000
2015-02-26,0.5347025394439697,0.5378336831567507,0.5303670831840654,0.5337391238611409,152864000
2015-02-27,0.5313305258750916,0.5344616694092162,0.5294036373945951,0.5332573569308084,157492000
2015-03-02,0.54433673620224,0.5472270399830134,0.5291627562027299,0.5298853321479232,301512000
2015-03-03,0.5342206954956055,0.5428915488467151,0.5325347042085524,0.5402421421705991,160344000
2015-03-04,0.5402420163154602,0.5414462709150522,0.5301260135250011,0.5322937407139762,226840000
2015-03-05,0.5505990386009216,0.5515624540806084,0.5387970410566225,0.540242192988541,323056000
2015-03-06,0.5431324243545532,0.5501172287185266,0.5426506879666241,0.5474678221468391,257392000
2015-03-09,0.544577419757843,0.5486720347496179,0.5421688531052007,0.5433731651439012,222388000
2015-03-10,0.5539710521697998,0.5575839321996688,0.5460227735288681,0.5469861890619064,527212000
2015-03-11,0.5510806441307068,0.561196590401297,0.5496354925421187,0.5539708898831198,262120000
2015-03-12,0.5460225939750671,0.5498763122647459,0.5356657511948884,0.5457817545272,406972000
2015-03-13,0.5467451810836792,0.5481903326503783,0.5359066017581982,0.543373199044556,359288000
2015-03-16,0.5532482862472534,0.5566203255925193,0.5474677376085636,0.5510806163982198,236956000
2015-03-17,0.5599923729896545,0.5602332124622048,0.5481903774631862,0.5520440961478256,299900000
2015-03-18,0.550839900970459,0.5628827385281749,0.5457819264236521,0.5599924919691905,413844000
2015-03-19,0.5592696070671082,0.5611964370421686,0.5486719273547807,0.5527664841203447,310756000
2015-03-20,0.5652912259101868,0.5686632658881868,0.5585472608037286,0.563846131547925,462084000
2015-03-23,0.5469862222671509,0.5556570774404278,0.5467453827254659,0.5484313743668275,426012000
2015-03-24,0.5395194292068481,0.5491536954994203,0.5371108626337051,0.5452999774974401,330480000
2015-03-25,0.5067629218101501,0.5392785998684216,0.5050768734951181,0.5392785998684216,542552000
2015-03-26,0.5050768256187439,0.5072445525970847,0.4927931542576512,0.49640603255488575,311920000
2015-03-27,0.5149521231651306,0.5168789538128555,0.4997781451838025,0.5079672615737847,318288000
