Price,Adj Close,Close,High,Low,Open,Volume
Ticker,V,V,V,V,V,V
Date,,,,,,
2010-01-04,19.56466293334961,22.03499984741211,22.1924991607666,21.864999771118164,22.0,20180000
2010-01-05,19.34048080444336,21.782499313354492,21.88249969482422,21.5,21.825000762939453,25833600
2010-01-06,19.080764770507812,21.489999771118164,21.770000457763672,21.475000381469727,21.752500534057617,16254000
2010-01-07,19.25834846496582,21.690000534057617,21.75,21.387500762939453,21.49250030517578,27841200
2010-01-08,19.31161880493164,21.75,21.84749984741211,21.5575008392334,21.704999923706055,11907200
2010-01-11,19.256126403808594,21.6875,21.985000610351562,21.542499542236328,21.877500534057617,12912000
2010-01-12,19.165122985839844,21.584999084472656,21.762500762939453,21.462499618530273,21.645000457763672,12842000
2010-01-13,19.342683792114258,21.78499984741211,21.799999237060547,21.487499237060547,21.614999771118164,13428800
2010-01-14,19.409284591674805,21.860000610351562,21.88249969482422,21.625,21.74250030517578,18379600
2010-01-15,19.120718002319336,21.53499984741211,21.885000228881836,21.479999542236328,21.8700008392334,21295200
2010-01-19,19.50029945373535,21.962499618530273,22.102500915527344,21.424999237060547,21.542499542236328,15239600
2010-01-20,19.40485191345215,21.854999542236328,21.934999465942383,21.577499389648438,21.920000076293945,12771200
2010-01-21,18.74559211730957,21.112499237060547,21.975000381469727,21.030000686645508,21.862499237060547,28140800
2010-01-22,18.36379623413086,20.6825008392334,21.09749984741211,20.40999984741211,21.00749969482422,29776400
2010-01-25,18.20842170715332,20.50749969482422,20.952499389648438,20.352500915527344,20.850000381469727,16147200
2010-01-26,18.013076782226562,20.287500381469727,20.635000228881836,20.247499465942383,20.337499618530273,12437600
2010-01-27,18.625720977783203,20.977500915527344,21.032499313354492,20.15250015258789,20.219999313354492,19335200
2010-01-28,18.346040725708008,20.662500381469727,21.1200008392334,20.352500915527344,21.09000015258789,13070800
2010-01-29,18.20842170715332,20.50749969482422,21.2450008392334,20.467500686645508,20.649999618530273,20281600
2010-02-01,18.570234298706055,20.915000915527344,21.1875,20.549999237060547,20.572500228881836,16098000
2010-02-02,18.64792823791504,21.002500534057617,21.11750030517578,20.875,21.065000534057617,14441600
2010-02-03,18.539155960083008,20.8799991607666,21.122499465942383,20.524999618530273,21.059999465942383,32197600
2010-02-04,18.43482780456543,20.762500762939453,21.545000076293945,20.700000762939453,21.3125,66486800
2010-02-05,18.32606315612793,20.639999389648438,20.96500015258789,20.135000228881836,20.829999923706055,38687200
2010-02-08,18.43482780456543,20.762500762939453,21.094999313354492,20.639999389648438,20.725000381469727,23966800
2010-02-09,18.483657836914062,20.8174991607666,21.032499313354492,20.674999237060547,20.922500610351562,17968000
2010-02-10,18.593713760375977,20.90999984741211,20.977500915527344,20.72249984741211,20.872499465942383,14572800
2010-02-11,18.927160263061523,21.28499984741211,21.302499771118164,20.8125,20.947500228881836,18044800
2010-02-12,18.847135543823242,21.19499969482422,21.235000610351562,20.912500381469727,21.125,22114800
2010-02-16,19.091665267944336,21.469999313354492,21.485000610351562,21.299999237060547,21.3075008392334,16065600
2010-02-17,19.211711883544922,21.604999542236328,21.635000228881836,21.440000534057617,21.502500534057617,14976800
2010-02-18,19.33176040649414,21.739999771118164,21.862499237060547,21.5,21.5,15289200
2010-02-19,19.298419952392578,21.702499389648438,21.7450008392334,21.372499465942383,21.5,13672000
