Price,Close,High,Low,Open,Volume
Ticker,MSFT,MSFT,MSFT,MSFT,MSFT
2015-01-02,39.6817512512207,40.241844294654165,39.495055728243784,39.59688994416314,27913900
2015-01-05,39.31683349609375,39.6562818618999,39.24894188058228,39.35077606659908,39673900
2015-01-06,38.739768981933594,39.673256065034195,38.64641962617343,39.359265426136794,36447900
2015-01-07,39.23196792602539,39.427151459518015,38.60398668561439,39.01981148910945,29114100
2015-01-08,40.3860969543457,40.521876936055044,39.64779350612929,39.67325124105913,29645200
2015-01-09,40.04664611816406,40.58128122227692,39.80054712239798,40.403070599989356,23944200
2015-01-12,39.54594802856445,40.34365809104909,39.34227971615309,40.24182069759395,23651900
2015-01-13,39.34229278564453,40.65766213420199,39.08770569193188,39.85995504396889,35270600
2015-01-14,39.00284957885742,39.240467056507306,38.714316613837106,39.00284957885742,29719600
2015-01-15,38.59550094604492,39.35926545996587,38.53609739910112,39.223485461629984,32750800
2015-01-16,39.240455627441406,39.2743981967186,38.3324231077078,38.45123343055399,35695300
2015-01-20,39.36775588989258,39.588400441835724,38.67188289484292,39.29137942764318,36161900
2015-01-21,38.96888732910156,39.15558600339818,38.59549321775821,38.985860230151246,39081100
2015-01-22,39.995731353759766,40.00421618662562,39.104674989334235,39.35926205956292,35898000
2015-01-23,40.03815460205078,40.21636519459041,39.7156759794198,40.19090746344179,26211600
2015-01-26,39.89390182495117,39.99573926298135,39.240462735803995,39.88541699040743,42525500
2015-01-27,36.20237350463867,36.66063217568163,35.73563000068763,36.44847574322658,169164000
2015-01-28,34.95489501953125,36.31269822179671,34.92943728182799,36.27026757987446,84507100
2015-01-29,35.650753021240234,35.74410233684397,34.61543219415572,34.734239236833524,63585300
2015-01-30,34.284481048583984,35.28585967660725,34.242047171959896,35.260398703182744,78004900
2015-02-02,35.031280517578125,35.10765698766447,34.140223858071664,34.445729738417036,50352500
2015-02-03,35.302833557128906,35.58288163747965,34.836089993795,35.32829453359303,52082400
2015-02-04,35.506492614746094,35.82048315715812,35.09915274525898,35.59135387358734,41614800
2015-02-05,36.024173736572266,36.18541150842762,35.52348427557263,35.82899014835223,36548200
2015-02-06,35.990203857421875,36.312682422777016,35.769562673073025,36.21933310881244,34616600
2015-02-09,35.94778060913086,36.27025924064683,35.82048547538122,35.84594644448098,31381100
2015-02-10,36.15145492553711,36.29572298349584,35.795033671610106,36.270265247429705,29670700
2015-02-11,35.96477127075195,36.19390068230769,35.82050316543849,36.19390068230769,38262500
2015-02-12,36.56727600097656,36.56727600097656,36.07507161568661,36.202366746295986,33268800
2015-02-13,37.22920608520508,37.22920608520508,36.61819782302973,36.813381332623926,40264900
2015-02-17,37.246315002441406,37.60527286025954,36.912992799809686,37.57963394478377,33695700
2015-02-18,37.20356750488281,37.34886225452151,37.083914922997025,37.28903596357861,27111700
2015-02-19,37.17792510986328,37.20356401492274,36.79332523253123,36.90443258826894,27603400
2015-02-20,37.48561477661133,37.50270847119983,36.99845589185008,37.18648001174585,29721100
2015-02-23,37.73346710205078,37.767651229710765,37.306134533557746,37.34886713834929,32518800
2015-02-24,37.68218994140625,37.86166885638093,37.536895157648814,37.733471028665775,25271700
2015-02-25,37.59672164916992,37.68218686065939,37.43433318293555,37.5625342604586,29759800
2015-02-26,37.65654754638672,37.80183905642213,37.511252776062506,37.59672124692639,28957300
2015-02-27,37.47705841064453,37.776193112545286,37.31467323666745,37.716366824222774,33807700
2015-03-02,37.502708435058594,37.76765255020286,37.22066736505342,37.32322627219672,31924000
2015-03-03,36.989898681640625,37.45996702112603,36.827513511819916,37.22920708909359,31748600
2015-03-04,36.8018798828125,36.93007768990842,36.64803990606652,36.759144020158615,25748700
2015-03-05,36.84461212158203,36.955719494866244,36.59675846590514,36.810424735911724,23193500
2015-03-06,36.203609466552734,36.84460820849513,36.02413060127803,36.750594538030796,36248800
2015-03-09,36.62240982055664,36.86171834128542,36.05833080645752,36.05833080645752,32108000
2015-03-10,35.92157745361328,36.5027500527161,35.92157745361328,36.195070057862964,39159700
2015-03-11,35.87884521484375,36.2121641259362,35.75919260678893,36.16088629979216,32215300
2015-03-12,35.05836486816406,35.59680482591244,34.92161857448228,35.32331223854888,59992500
2015-03-13,35.36605453491211,35.44297454995354,34.707961797399825,34.784881812441256,58007700
2015-03-16,35.51987838745117,35.58824989174278,35.280569971710015,35.44295840744298,35273500
2015-03-17,35.6395378112793,35.75064519492034,35.169472625505605,35.357496743641775,31673400
2015-03-18,36.323265075683594,36.605306110621484,35.323308519715006,35.408773721660054,44194800
2015-03-19,36.14378356933594,36.40018241683043,36.0839572802635,36.11814140238472,33879100
2015-03-20,36.64803695678711,36.73350215463985,36.31471812075779,36.374544411312364,71904500
2015-03-23,36.63095474243164,36.86171476128214,36.56257995449549,36.648048439415675,26246100
2015-03-24,36.66513442993164,36.89589113999116,36.536933359642,36.562572269584464,25513300
2015-03-25,35.434410095214844,36.690768687715845,35.41731640399102,36.682220211959816,43469900
2015-03-26,35.22074890136719,35.56261625434301,34.972895233474155,35.229297378350374,37495600
2015-03-27,35.015621185302734,35.408766247728096,34.89596862372004,35.14381896116086,34401400
2015-03-30,35.0070915222168,35.502798984048304,34.96435890730121,35.12674414809626,35049700
2015-03-31,34.75068283081055,35.06690800488625,34.64812393170546,34.85324172991563,34887200
2015-04-01,34.80195617675781,34.83614029533731,34.451543694086794,34.69939404015564,36865300
2015-04-02,34.43445587158203,34.81905579864843,34.2891611167843,34.75068102926398,37487500
2015-04-06,35.51133346557617,35.70790604298308,34.340443217418255,34.477189499974735,39223700
2015-04-07,35.494239807128906,35.819013451123595,35.306215706111814,35.562614578617705,28809400
2015-04-08,35.40022659301758,35.63098655940065,35.07545620503127,35.434413979212536,24753400
2015-04-09,35.45149612426758,35.57114867668547,35.2549236081114,35.2549236081114,25723900
2015-04-10,35.65663146972656,35.85320406502306,35.391684096784935,35.57971147502021,28022000
2015-04-13,35.69081497192383,35.94721712330465,35.374589781586614,35.38313825878666,30276700
2015-04-14,35.596805572509766,35.92157598913514,35.374590802935685,35.725003391612766,24244400
2015-04-15,36.11814880371094,36.28908249049772,35.62244469834706,35.690816216888436,27343600
2015-04-16,36.03266525268555,36.186505166472415,35.74207911112005,35.85318644002995,22509700
2015-04-17,35.5711669921875,35.67372917017258,35.17802175744568,35.613899602870006,42387600
2015-04-20,36.67367935180664,36.89589084352939,35.62244166885977,35.66517427185007,46057700
2015-04-21,36.44291687011719,36.87879786730926,36.34890319384876,36.75059680689079,26013800
2015-04-22,36.74204635620117,36.86169892339051,36.36599170470559,36.468550582255325,25064300
2015-04-23,37.04118728637695,37.27194726533912,36.57966732845261,36.65658732144,46309500
2015-04-24,40.912818908691406,41.143578885299455,39.01546453483982,39.0240097516229,130933700
2015-04-27,41.04956817626953,41.13503665174244,40.357291456528316,40.36583667393112,59248200
2015-04-28,42.015342712402344,42.058075321982855,40.767532255032265,40.83590377830326,60730800
2015-04-29,41.929866790771484,42.14353304442552,41.45125320888266,41.639280555390464,47804600
2015-04-30,41.57091522216797,42.34011521397751,41.53672783135665,41.62219630838495,64725500
2015-05-01,41.588016510009766,41.77604393350986,41.365804949746625,41.519644976194044,38937300
2015-05-04,41.22904586791992,41.767482533634784,41.177764788204335,41.34014998353743,34039500
2015-05-05,40.682064056396484,41.16067776375366,40.43421361500303,40.87009145219558,50369200
2015-05-06,39.553897857666016,40.82735022915119,39.33168637701902,40.65641656542125,52433000
2015-05-07,39.91285705566406,40.246175891564114,39.45133716274631,39.54535083652085,32971700
2015-05-08,40.81026077270508,41.00683336529706,40.613688180113094,40.63932709123284,35364900
2015-05-11,40.48548889160156,40.94700887386868,40.48548889160156,40.6393288856906,24609400
2015-05-12,40.468379974365234,40.75042094420088,39.67354139064915,40.041047542702294,29928300
2015-05-13,40.70769119262695,41.29740881575355,40.65641012354675,41.18630146289041,34184600
2015-05-14,41.6392822265625,41.7247474273389,41.0495612562247,41.0495612562247,32980900
2015-05-15,41.280330657958984,41.80167697875867,41.066664346830535,41.76748958650872,28642700
2015-05-18,41.032466888427734,41.21194902356455,40.69060283066238,41.006827980674636,24136500
2015-05-19,40.929237365722656,41.127087418180075,40.585148320550246,40.9120325853164,28574800
2015-05-20,40.929237365722656,41.23031281914126,40.662568191640226,40.76579359260141,25047900
2015-05-21,40.79160690307617,40.94644667479031,40.43891704116663,40.67117669873784,22410700
2015-05-22,40.34429931640625,40.7313954993634,40.2754801754058,40.688385176976745,25720600
2015-05-26,40.0776252746582,40.32708970873735,39.73353617375753,40.284079391493975,29581900
2015-05-27,40.95505142211914,41.09268641254738,40.103432662828965,40.27547722123352,27335600
2015-05-28,40.817420959472656,41.30774587235617,40.76580660178272,40.86043128347557,19283700
2015-05-29,40.30988693237305,40.92064199947518,40.07762726992357,40.80021179260738,36519600
2015-06-01,40.62816619873047,41.09268551179741,40.103431783763405,40.481930460252144,28837300
2015-06-02,40.36150360107422,40.73139830574414,40.10343836749642,40.37010763503072,21498300
2015-06-03,40.30128479003906,41.06688294949677,40.275479253493216,40.74859935187113,28002200
2015-06-04,39.87977600097656,40.56795093529274,39.74214101411333,40.24967064344843,27745500
2015-06-05,39.69053649902344,40.01742090438126,39.43247124488947,39.83677555463526,25438100
2015-06-08,39.33784484863281,39.93999926984605,39.28623048745079,39.82816979469046,22121600
2015-06-09,39.269020080566406,39.51848123270561,39.1055762812774,39.36364146573543,24406100
