Price,Adj Close,Close,High,Low,Open,Volume
Ticker,MCD,MCD,MCD,MCD,MCD,MCD
Date,,,,,,
2010-01-04,40.060707092285156,62.779998779296875,63.06999969482422,62.310001373291016,62.630001068115234,5839300
2010-01-05,39.75441360473633,62.29999923706055,62.75,62.189998626708984,62.65999984741211,7099000
2010-01-06,39.2120246887207,61.45000076293945,62.40999984741211,61.060001373291016,62.20000076293945,10551300
2010-01-07,39.4991569519043,61.900001525878906,62.34000015258789,61.11000061035156,61.25,7517700
2010-01-08,39.46087646484375,61.84000015258789,62.40999984741211,61.599998474121094,62.27000045776367,6107300
2010-01-11,39.767173767089844,62.31999969482422,62.43000030517578,61.849998474121094,62.02000045776367,6081300
2010-01-12,39.984127044677734,62.65999984741211,62.65999984741211,62.0,62.029998779296875,7199400
2010-01-13,39.939456939697266,62.59000015258789,63.290000915527344,62.560001373291016,62.86000061035156,8623000
2010-01-14,39.97776412963867,62.650001525878906,62.72999954223633,62.09000015258789,62.560001373291016,7095600
2010-01-15,39.74164581298828,62.279998779296875,62.97999954223633,62.04999923706055,62.66999816894531,9429100
2010-01-19,40.507389068603516,63.47999954223633,63.81999969482422,62.77000045776367,62.900001525878906,8551500
2010-01-20,40.20745849609375,63.0099983215332,63.599998474121094,62.75,63.4900016784668,6996800
2010-01-21,40.32870864868164,63.20000076293945,63.599998474121094,62.79999923706055,62.970001220703125,11724100
2010-01-22,40.44995880126953,63.38999938964844,64.77999877929688,62.810001373291016,63.22999954223633,15645900
2010-01-25,40.258514404296875,63.09000015258789,63.599998474121094,62.91999816894531,63.34000015258789,6382200
2010-01-26,40.717960357666016,63.810001373291016,64.0,62.75,62.75,9292700
2010-01-27,40.666908264160156,63.72999954223633,64.0,63.29999923706055,63.66999816894531,8080800
2010-01-28,40.09259796142578,62.83000183105469,63.869998931884766,62.75,63.849998474121094,8560100
2010-01-29,39.83734893798828,62.43000030517578,63.220001220703125,62.38999938964844,62.81999969482422,7589600
2010-02-01,40.76900863647461,63.88999938964844,63.970001220703125,62.83000183105469,62.83000183105469,8062700
2010-02-02,40.858341217041016,64.02999877929688,64.05000305175781,63.349998474121094,63.869998931884766,7271400
2010-02-03,41.611328125,65.20999908447266,65.75,64.61000061035156,64.62999725341797,13695300
2010-02-04,40.87748336791992,64.05999755859375,65.2699966430664,64.0199966430664,65.19000244140625,10868400
2010-02-05,40.43717956542969,63.369998931884766,64.33999633789062,62.630001068115234,64.06999969482422,14007600
2010-02-08,40.15003967285156,62.91999816894531,63.79999923706055,62.91999816894531,63.47999954223633,6975100
2010-02-09,40.56480026245117,63.56999969482422,63.849998474121094,62.77000045776367,63.150001525878906,10131500
2010-02-10,40.36061477661133,63.25,63.83000183105469,62.970001220703125,63.540000915527344,6161300
2010-02-11,40.705196380615234,63.790000915527344,63.84000015258789,62.540000915527344,63.25,7478900
2010-02-12,40.57757568359375,63.59000015258789,63.88999938964844,63.189998626708984,63.209999084472656,6749800
2010-02-16,40.8455924987793,64.01000213623047,64.18000030517578,63.279998779296875,63.5,7090200
2010-02-17,41.00510787963867,64.26000213623047,64.3499984741211,63.77000045776367,64.20999908447266,5424600
2010-02-18,41.145503997802734,64.4800033569336,64.62000274658203,64.0,64.11000061035156,4975800
2010-02-19,41.311397552490234,64.73999786376953,64.88999938964844,64.30000305175781,64.45999908447266,5622600
2010-02-22,41.3305549621582,64.7699966430664,64.93000030517578,64.62999725341797,64.93000030517578,4274900
2010-02-23,41.39435577392578,64.87000274658203,65.05000305175781,64.69999694824219,64.77999877929688,7485700
2010-02-24,41.64322280883789,65.26000213623047,65.55000305175781,64.7699966430664,64.95999908447266,7579700
2010-02-25,41.430843353271484,64.37999725341797,64.63999938964844,63.7599983215332,64.29000091552734,8500000
2010-02-26,41.089759826660156,63.849998474121094,64.7300033569336,63.849998474121094,64.45999908447266,8288400
2010-03-01,41.173431396484375,63.97999954223633,64.13999938964844,63.66999816894531,63.97999954223633,6320300
2010-03-02,41.231353759765625,64.06999969482422,64.41999816894531,63.90999984741211,64.41999816894531,6271700
2010-03-03,40.94820022583008,63.630001068115234,64.33999633789062,63.45000076293945,64.25,6396100
2010-03-04,40.819488525390625,63.43000030517578,63.790000915527344,63.29999923706055,63.790000915527344,5958200
2010-03-05,40.97395324707031,63.66999816894531,63.7599983215332,63.25,63.720001220703125,8154600
2010-03-08,41.90707778930664,65.12000274658203,65.54000091552734,64.2300033569336,64.41000366210938,11825600
2010-03-09,41.89421081542969,65.0999984741211,65.5,64.83999633789062,64.98999786376953,7126900
2010-03-10,41.791236877441406,64.94000244140625,65.23999786376953,64.7300033569336,65.0199966430664,6900200
2010-03-11,41.964996337890625,65.20999908447266,65.20999908447266,64.66999816894531,64.80000305175781,4350400
2010-03-12,42.17091369628906,65.52999877929688,65.9800033569336,65.36000061035156,65.45999908447266,6601700
2010-03-15,42.4283447265625,65.93000030517578,66.19000244140625,65.69000244140625,65.69999694824219,5715100
2010-03-16,42.51841354370117,66.06999969482422,66.23999786376953,65.80000305175781,66.22000122070312,5705600
2010-03-17,42.717933654785156,66.37999725341797,66.44000244140625,65.87000274658203,66.2300033569336,4818800
2010-03-18,42.91099166870117,66.68000030517578,66.73999786376953,66.36000061035156,66.47000122070312,6206700
2010-03-19,42.814456939697266,66.52999877929688,66.91000366210938,66.0,66.52999877929688,10230100
2010-03-22,43.123348236083984,67.01000213623047,67.25,65.9000015258789,66.06999969482422,7386400
2010-03-23,43.34215545654297,67.3499984741211,67.3499984741211,66.83000183105469,67.13999938964844,8057700
2010-03-24,42.98823165893555,66.80000305175781,67.19000244140625,66.58000183105469,66.98999786376953,6363700
2010-03-25,43.05256271362305,66.9000015258789,67.44000244140625,66.83999633789062,67.12999725341797,5705600
2010-03-26,43.284236907958984,67.26000213623047,67.44999694824219,66.93000030517578,67.08999633789062,5984100
2010-03-29,43.161956787109375,67.06999969482422,67.4800033569336,66.58999633789062,67.45999908447266,6522600
2010-03-30,43.27136993408203,67.23999786376953,67.48999786376953,66.91999816894531,67.11000061035156,5093500
2010-03-31,42.93672561645508,66.72000122070312,67.38999938964844,66.62999725341797,67.1500015258789,5765600
2010-04-01,43.49016571044922,67.58000183105469,67.70999908447266,67.05999755859375,67.05999755859375,5474200
2010-04-05,43.779747009277344,68.02999877929688,68.19999694824219,67.76000213623047,67.76000213623047,4875200
2010-04-06,43.63818359375,67.80999755859375,67.95999908447266,67.6500015258789,67.7699966430664,3318300
2010-04-07,43.56739807128906,67.69999694824219,68.12999725341797,67.26000213623047,67.80000305175781,6623700
2010-04-08,44.249534606933594,68.76000213623047,69.02999877929688,67.87000274658203,67.9000015258789,7141000
2010-04-09,44.198062896728516,68.68000030517578,68.7699966430664,68.13999938964844,68.66000366210938,5622100
2010-04-12,44.101531982421875,68.52999877929688,68.8499984741211,68.37000274658203,68.7699966430664,4025000
2010-04-13,44.35248947143555,68.91999816894531,69.05000305175781,68.30999755859375,68.68000030517578,5652600
2010-04-14,44.67427444458008,69.41999816894531,69.52999877929688,69.05000305175781,69.18000030517578,6193000
2010-04-15,44.5069580078125,69.16000366210938,69.48999786376953,68.97000122070312,69.30999755859375,4767200
2010-04-16,44.42330551147461,69.02999877929688,69.27999877929688,68.33000183105469,69.11000061035156,7876100
2010-04-19,44.99604034423828,69.91999816894531,69.97000122070312,68.98999786376953,69.0,7157900
2010-04-20,45.266334533691406,70.33999633789062,70.58999633789062,69.94999694824219,69.9800033569336,7340300
2010-04-21,45.279205322265625,70.36000061035156,71.19000244140625,70.05000305175781,70.62000274658203,10738100
2010-04-22,45.71037292480469,71.02999877929688,71.47000122070312,70.12000274658203,70.25,7139600
2010-04-23,45.78759765625,71.1500015258789,71.3499984741211,70.75,71.22000122070312,5923700
2010-04-26,45.70393371582031,71.0199966430664,71.41999816894531,70.7300033569336,71.30000305175781,6035600
2010-04-27,45.388607025146484,70.52999877929688,71.33000183105469,70.4000015258789,70.70999908447266,8154400
2010-04-28,45.266334533691406,70.33999633789062,70.7300033569336,69.76000213623047,70.4800033569336,7589400
2010-04-29,46.02568435668945,71.5199966430664,71.69999694824219,70.58000183105469,70.58000183105469,7357400
2010-04-30,45.427223205566406,70.58999633789062,71.70999908447266,70.38999938964844,71.52999877929688,6966600
2010-05-03,45.96133041381836,71.41999816894531,71.83999633789062,70.6500015258789,70.87999725341797,5990600
2010-05-04,45.459388732910156,70.63999938964844,71.30000305175781,70.30000305175781,71.1500015258789,7240200
2010-05-05,45.47227478027344,70.66000366210938,71.05999755859375,70.12999725341797,70.4000015258789,9577700
2010-05-06,44.67427444458008,69.41999816894531,71.48999786376953,67.48999786376953,70.44999694824219,16489600
2010-05-07,43.76689910888672,68.01000213623047,69.31999969482422,67.41999816894531,69.0199966430664,15280700
2010-05-10,45.4207878112793,70.58000183105469,71.05000305175781,69.75,70.06999969482422,10903300
2010-05-11,45.3564338684082,70.4800033569336,71.0999984741211,70.12999725341797,70.16999816894531,6709900
2010-05-12,45.478694915771484,70.66999816894531,70.94000244140625,70.1500015258789,70.7300033569336,5655500
2010-05-13,45.36929702758789,70.5,71.30000305175781,70.44999694824219,70.70999908447266,5734000
2010-05-14,44.78367614746094,69.58999633789062,70.44999694824219,69.0999984741211,70.27999877929688,9111400
2010-05-17,45.13762283325195,70.13999938964844,70.25,69.3499984741211,69.81999969482422,7467000
2010-05-18,45.06038284301758,70.0199966430664,70.80999755859375,69.83999633789062,70.52999877929688,6897800
2010-05-19,44.661407470703125,69.4000015258789,69.94999694824219,68.9000015258789,69.66000366210938,7814300
2010-05-20,43.54166793823242,67.66000366210938,69.36000061035156,67.62999725341797,68.54000091552734,13571000
2010-05-21,43.67035675048828,67.86000061035156,68.04000091552734,65.55000305175781,67.06999969482422,12614800
2010-05-24,43.54166793823242,67.66000366210938,68.51000213623047,67.26000213623047,67.83999633789062,6733300
2010-05-25,43.65748596191406,67.83999633789062,67.83999633789062,66.19999694824219,66.58999633789062,9257900
2010-05-26,42.47980499267578,66.01000213623047,68.05999755859375,66.0,67.88999938964844,11525200
2010-05-27,43.60898208618164,67.19999694824219,67.19999694824219,66.0199966430664,66.41000366210938,9728000
2010-05-28,43.39483642578125,66.87000274658203,67.62999725341797,66.75,67.23999786376953,7164800
2010-06-01,43.063865661621094,66.36000061035156,67.30999755859375,66.04000091552734,66.2300033569336,5367700
2010-06-02,43.97886276245117,67.7699966430664,67.80000305175781,66.19999694824219,66.52999877929688,5750400
2010-06-03,44.030792236328125,67.8499984741211,68.25,67.44000244140625,67.80000305175781,4402500
2010-06-04,43.28450012207031,66.69999694824219,68.08999633789062,66.5199966430664,66.81999969482422,7558000
2010-06-07,43.31697082519531,66.75,67.81999969482422,66.25,66.63999938964844,9808400
2010-06-08,44.374725341796875,68.37999725341797,68.44999694824219,65.80999755859375,67.16000366210938,13565800
